"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavalier",0,0,1200,"vsNCCU"
"20:00","(Cavaliers gains possession)",""," ","(Cavalier",0,0,1200,"vsNCCU"
"19:36","Marque Maultsby personal foul","Foul","personal foul","Marque Maultsby",0,0,1176,"vsNCCU"
"19:31","Brendan Medley-Bacon personal foul","Foul","personal foul","Brendan Medley-Bacon",0,0,1171,"vsNCCU"
"19:26","Marque Maultsby personal foul","Foul","personal foul","Marque Maultsby",0,0,1166,"vsNCCU"
"19:25","Reece Beekman turnover (bad pass) (Eric Boone steals)","Turnover","turnover","Reece Beekman",0,0,1165,"vsNCCU"
"19:04","Eric Boone makes two point dunk","Made Two","makes","Eric Boone",0,2,1144,"vsNCCU"
"18:41","Reece Beekman misses two point pullup jump shot","Missed Two","misses","Reece Beekman",0,2,1121,"vsNCCU"
"18:38","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",0,2,1118,"vsNCCU"
"18:38","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",0,2,1118,"vsNCCU"
"18:27","Marque Maultsby misses three point jump shot","Missed Three","misses","Marque Maultsby",0,2,1107,"vsNCCU"
"18:25","Eric Boone offensive rebound","Off Rebound","offensive rebound","Eric Boone",0,2,1105,"vsNCCU"
"18:18","Justin Wright misses two point turnaround jump shot","Missed Two","misses","Justin Wright",0,2,1098,"vsNCCU"
"18:16","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",0,2,1096,"vsNCCU"
"18:02","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",0,2,1082,"vsNCCU"
"18:00","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",0,2,1080,"vsNCCU"
"17:48","Brendan Medley-Bacon misses two point hook shot","Missed Two","misses","Brendan Medley-Bacon",0,2,1068,"vsNCCU"
"17:46","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",0,2,1066,"vsNCCU"
"17:25","Reece Beekman makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Reece Beekman",3,2,1045,"vsNCCU"
"17:08","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",3,2,1028,"vsNCCU"
"17:06","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",3,2,1026,"vsNCCU"
"17:00","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",6,2,1020,"vsNCCU"
"16:32","Justin Wright makes two point jump shot","Made Two","makes","Justin Wright",6,4,992,"vsNCCU"
"16:22","Kihei Clark turnover (bad pass) (Eric Boone steals)","Turnover","turnover","Kihei Clark",6,4,982,"vsNCCU"
"16:13","Marque Maultsby misses two point jump shot","Missed Two","misses","Marque Maultsby",6,4,973,"vsNCCU"
"16:11","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",6,4,971,"vsNCCU"
"16:05","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",9,4,965,"vsNCCU"
"15:45","TV timeout",""," ","T",9,4,945,"vsNCCU"
"15:45","Cavaliers lineup change (Isaac McKneely, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",9,4,945,"vsNCCU"
"15:45","Eagles lineup change (Kris Monroe, Justin Wright, Devin Butts, Eric Boone, Brendan Medley-Bacon)","Opp Sub"," ","Eagle",9,4,945,"vsNCCU"
"15:37","Jump ball.  (Eagles gains possession)","Jump Ball"," ","Jum",9,4,937,"vsNCCU"
"15:34","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",9,4,934,"vsNCCU"
