"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavaliers",0,0,1200,"vsNCCU","Cavs",1
"20:00","1ST HALF",""," ","1ST",0,0,1200,"vsNCCU","",2
"19:36","(Cavaliers gains possession)",""," ","(Cavaliers",0,0,1176,"vsNCCU","",2
"19:31","Marque Maultsby personal foul","Foul","personal foul","Marque Maultsby",0,0,1171,"vsNCCU","",2
"19:26","Brendan Medley-Bacon personal foul","Foul","personal foul","Brendan Medley-Bacon",0,0,1166,"vsNCCU","",2
"19:25","Marque Maultsby personal foul","Foul","personal foul","Marque Maultsby",0,0,1165,"vsNCCU","",2
"19:04","Reece Beekman turnover (bad pass) (Eric Boone steals)","Turnover","turnover","Reece Beekman",0,0,1144,"vsNCCU","Cavs",3
"18:41","Eric Boone makes two point dunk","Made Two","makes","Eric Boone",0,2,1121,"vsNCCU","Opp",4
"18:38","Reece Beekman misses two point pullup jump shot","Missed Two","misses","Reece Beekman",0,2,1118,"vsNCCU","Opp",4
"18:38","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",0,2,1118,"vsNCCU","Opp",4
"18:27","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",0,2,1107,"vsNCCU","Cavs",5
"18:25","Marque Maultsby misses three point jump shot","Missed Three","misses","Marque Maultsby",0,2,1105,"vsNCCU","Cavs",5
"18:18","Eric Boone offensive rebound","Off Rebound","offensive rebound","Eric Boone",0,2,1098,"vsNCCU","Cavs",5
"18:16","Justin Wright misses two point turnaround jump shot","Missed Two","misses","Justin Wright",0,2,1096,"vsNCCU","Cavs",5
"18:02","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",0,2,1082,"vsNCCU","Opp",6
"18:00","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",0,2,1080,"vsNCCU","Opp",6
"17:48","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",0,2,1068,"vsNCCU","Cavs",7
"17:46","Brendan Medley-Bacon misses two point hook shot","Missed Two","misses","Brendan Medley-Bacon",0,2,1066,"vsNCCU","Cavs",7
"17:25","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",0,2,1045,"vsNCCU","Opp",8
"17:08","Reece Beekman makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Reece Beekman",3,2,1028,"vsNCCU","Cavs",9
"17:06","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",3,2,1026,"vsNCCU","Cavs",9
"17:00","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",3,2,1020,"vsNCCU","Opp",10
"16:32","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",6,2,992,"vsNCCU","Cavs",11
"16:22","Justin Wright makes two point jump shot","Made Two","makes","Justin Wright",6,4,982,"vsNCCU","Opp",12
"16:13","Kihei Clark turnover (bad pass) (Eric Boone steals)","Turnover","turnover","Kihei Clark",6,4,973,"vsNCCU","Cavs",13
"16:11","Marque Maultsby misses two point jump shot","Missed Two","misses","Marque Maultsby",6,4,971,"vsNCCU","Cavs",13
"16:05","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",6,4,965,"vsNCCU","Opp",14
"15:45","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",9,4,945,"vsNCCU","Cavs",15
"15:45","TV timeout",""," ","TV",9,4,945,"vsNCCU","Cavs",15
"15:45","Cavaliers lineup change (Isaac McKneely, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",9,4,945,"vsNCCU","Cavs",15
"15:37","Eagles lineup change (Kris Monroe, Justin Wright, Devin Butts, Eric Boone, Brendan Medley-Bacon)","Opp Sub"," ","Eagles",9,4,937,"vsNCCU","Cavs",15
"15:34","Jump ball.  (Eagles gains possession)","Jump Ball"," ","Jump",9,4,934,"vsNCCU","Cavs",15
"15:32","Kris Monroe misses three point jump shot","Missed Three","misses","Kris Monroe",9,4,932,"vsNCCU","Cavs",15
"15:24","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",9,4,924,"vsNCCU","Opp",16
"15:22","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",9,4,922,"vsNCCU","Opp",16
"15:04","Brendan Medley-Bacon defensive rebound","Def Rebound","defensive rebound","Brendan Medley-Bacon",9,4,904,"vsNCCU","Cavs",17
"15:02","Eric Boone misses two point layup","Missed Two","misses","Eric Boone",9,4,902,"vsNCCU","Cavs",17
"14:56","Brendan Medley-Bacon offensive rebound","Off Rebound","offensive rebound","Brendan Medley-Bacon",9,4,896,"vsNCCU","Cavs",17
