"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"accCLEM","20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Francisco Caffaro)","Cav Sub"," ","Cavalier",0,0,1200,-3,""
"accCLEM","20:00","PJ Hall vs. Francisco Caffaro (Cavaliers gains possession)",""," ","P",0,0,1200,-3,"Cavs"
"accCLEM","19:31","Francisco Caffaro makes two point dunk (Armaan Franklin assists)","Made Two","makes","Francisco Caffaro",2,0,1171,-3,"Cavs"
"accCLEM","19:31","Hunter Tyson shooting foul (Francisco Caffaro draws the foul)","Foul","shooting foul","Hunter Tyson",2,0,1171,-3,"Cavs"
"accCLEM","19:31","Francisco Caffaro misses regular free throw 1 of 1","Missed FT","misses","Francisco Caffaro",2,0,1171,-3,"Cavs"
"accCLEM","19:31","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",2,0,1171,-3,"Opp"
"accCLEM","19:17","Brevin Galloway makes three point jump shot (Ian Schieffelin assists)","Made Three","makes","Brevin Galloway",2,3,1157,-3,"Cavs"
"accCLEM","18:45","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",2,3,1125,-3,"Cavs"
"accCLEM","18:43","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",2,3,1123,-3,"Cavs"
"accCLEM","18:29","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",2,3,1109,-3,"Cavs"
"accCLEM","18:27","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",2,3,1107,-3,"Opp"
"accCLEM","18:17","Ian Schieffelin makes two point layup (Brevin Galloway assists)","Made Two","makes","Ian Schieffelin",2,5,1097,-3,"Cavs"
"accCLEM","17:57","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",5,5,1077,-3,"Opp"
"accCLEM","17:32","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",5,5,1052,-3,"Opp"
"accCLEM","17:30","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",5,5,1050,-3,"Cavs"
"accCLEM","17:18","Kihei Clark turnover (bad pass) (Brevin Galloway steals)","Turnover","turnover","Kihei Clark",5,5,1038,-3,"Opp"
"accCLEM","17:16","Jayden Gardner personal foul (Brevin Galloway draws the foul)","Foul","personal foul","Jayden Gardner",5,5,1036,-3,"Opp"
"accCLEM","17:02","Hunter Tyson makes three point jump shot (Chase Hunter assists)","Made Three","makes","Hunter Tyson",5,8,1022,-3,"Cavs"
"accCLEM","16:44","Reece Beekman makes two point pullup jump shot","Made Two","makes","Reece Beekman",7,8,1004,-3,"Opp"
"accCLEM","16:32","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Reece Beekman, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavalier",7,8,992,-3,"Opp"
"accCLEM","16:22","Ian Schieffelin turnover (double dribble)","Turnover","turnover","Ian Schieffelin",7,8,982,-3,"Cavs"
"accCLEM","16:22","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",7,8,982,-3,"Cavs"
"accCLEM","16:20","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",7,8,980,-3,"Opp"
"accCLEM","16:12","Armaan Franklin personal foul (Ian Schieffelin draws the foul)","Foul","personal foul","Armaan Franklin",7,8,972,-3,"Opp"
